name,email,phone,location
Amit Sharma,amit.sharma@example.com,9876543210,Delhi
Priya Verma,priya.verma@example.com,9123456780,Mumbai
Rahul Nair,rahul.nair@example.com,9988776655,Bangalore
Sneha Kapoor,sneha.kapoor@example.com,9876501234,Chennai
Rohit Mehta,rohit.mehta@example.com,9765432109,Kolkata
Ananya Iyer,ananya.iyer@example.com,9098765432,Pune
Karan Malhotra,karan.malhotra@example.com,9345678901,Hyderabad
Neha Gupta,neha.gupta@example.com,9456789012,Jaipur
Vikram Singh,vikram.singh@example.com,9567890123,Lucknow
Simran Kaur,simran.kaur@example.com,9678901234,Ahmedabad
